latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
63.163445,14.689118,312.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²)
2023-01-01T00:00,-2.3,18.4,271,0.0,0.0
2023-01-01T01:00,-3.5,14.1,264,0.0,0.0
2023-01-01T02:00,-3.9,14.3,260,0.0,0.0
2023-01-01T03:00,-4.1,15.9,265,0.0,0.0
2023-01-01T04:00,-4.4,15.9,273,0.0,0.0
2023-01-01T05:00,-4.7,16.0,278,0.0,0.0
2023-01-01T06:00,-4.9,14.4,274,0.0,0.0
2023-01-01T07:00,-5.2,14.8,274,0.0,0.0
2023-01-01T08:00,-5.3,15.5,275,0.0,0.0
2023-01-01T09:00,-5.6,16.1,280,0.0,0.0
2023-01-01T10:00,-5.8,16.9,282,0.0,0.0
2023-01-01T11:00,-5.8,15.5,288,18.0,259.4
2023-01-01T12:00,-5.8,13.5,286,40.0,328.1
2023-01-01T13:00,-5.8,11.6,265,42.0,332.4
2023-01-01T14:00,-6.1,11.5,256,22.0,267.7
2023-01-01T15:00,-6.6,11.4,235,1.0,0.0
2023-01-01T16:00,-7.1,11.5,221,0.0,0.0
2023-01-01T17:00,-7.2,10.4,224,0.0,0.0
2023-01-01T18:00,-7.6,9.9,213,0.0,0.0
2023-01-01T19:00,-8.2,9.9,199,0.0,0.0
2023-01-01T20:00,-8.9,9.4,182,0.0,0.0
2023-01-01T21:00,-9.9,12.2,178,0.0,0.0
2023-01-01T22:00,-10.0,12.2,182,0.0,0.0
2023-01-01T23:00,-10.1,11.5,176,0.0,0.0
2023-01-02T00:00,-10.2,13.4,175,0.0,0.0
2023-01-02T01:00,-10.1,17.1,187,0.0,0.0
2023-01-02T02:00,-10.5,17.3,192,0.0,0.0
2023-01-02T03:00,-10.6,17.0,193,0.0,0.0
2023-01-02T04:00,-10.9,16.9,191,0.0,0.0
2023-01-02T05:00,-10.9,17.6,191,0.0,0.0
2023-01-02T06:00,-10.4,18.0,192,0.0,0.0
2023-01-02T07:00,-10.4,17.7,197,0.0,0.0
2023-01-02T08:00,-10.4,17.7,192,0.0,0.0
2023-01-02T09:00,-10.2,15.7,196,0.0,0.0
2023-01-02T10:00,-10.1,11.6,202,0.0,0.0
2023-01-02T11:00,-10.5,7.7,208,16.0,62.5
2023-01-02T12:00,-11.0,6.5,214,36.0,96.2
2023-01-02T13:00,-12.2,5.2,245,36.0,92.6
2023-01-02T14:00,-12.1,4.5,256,23.0,204.3
2023-01-02T15:00,-12.7,5.2,295,1.0,0.0
2023-01-02T16:00,-13.2,5.4,290,0.0,0.0
2023-01-02T17:00,-13.6,7.3,290,0.0,0.0
2023-01-02T18:00,-14.0,8.9,302,0.0,0.0
2023-01-02T19:00,-14.2,7.8,304,0.0,0.0
2023-01-02T20:00,-14.2,8.0,306,0.0,0.0
2023-01-02T21:00,-14.2,8.3,304,0.0,0.0
2023-01-02T22:00,-14.1,10.0,300,0.0,0.0
2023-01-02T23:00,-13.8,11.0,308,0.0,0.0
2023-01-03T00:00,-13.4,11.2,310,0.0,0.0
2023-01-03T01:00,-14.6,10.1,325,0.0,0.0
2023-01-03T02:00,-12.9,14.3,311,0.0,0.0
2023-01-03T03:00,-12.0,14.0,305,0.0,0.0
2023-01-03T04:00,-11.6,14.3,309,0.0,0.0
2023-01-03T05:00,-10.9,15.1,308,0.0,0.0
2023-01-03T06:00,-10.3,15.3,304,0.0,0.0
2023-01-03T07:00,-9.9,14.6,308,0.0,0.0
2023-01-03T08:00,-9.3,13.6,307,0.0,0.0
2023-01-03T09:00,-8.8,12.8,308,0.0,0.0
2023-01-03T10:00,-8.0,13.1,307,0.0,0.0
2023-01-03T11:00,-7.3,12.5,303,15.0,90.1
2023-01-03T12:00,-7.2,12.4,300,34.0,156.6
2023-01-03T13:00,-7.2,13.5,304,37.0,180.3
2023-01-03T14:00,-7.3,13.4,301,21.0,121.6
2023-01-03T15:00,-7.3,13.0,294,1.0,0.0
2023-01-03T16:00,-7.3,12.4,296,0.0,0.0
2023-01-03T17:00,-7.3,11.9,295,0.0,0.0
2023-01-03T18:00,-7.6,11.4,298,0.0,0.0
2023-01-03T19:00,-7.8,10.8,300,0.0,0.0
2023-01-03T20:00,-8.0,9.7,312,0.0,0.0
2023-01-03T21:00,-8.3,8.9,333,0.0,0.0
2023-01-03T22:00,-8.9,8.3,355,0.0,0.0
2023-01-03T23:00,-9.4,5.9,11,0.0,0.0
2023-01-04T00:00,-9.8,3.4,32,0.0,0.0
2023-01-04T01:00,-10.3,4.4,35,0.0,0.0
2023-01-04T02:00,-10.0,4.8,48,0.0,0.0
2023-01-04T03:00,-10.1,6.5,71,0.0,0.0
2023-01-04T04:00,-10.3,7.6,82,0.0,0.0
2023-01-04T05:00,-10.4,7.6,95,0.0,0.0
2023-01-04T06:00,-10.6,8.0,95,0.0,0.0
2023-01-04T07:00,-10.9,8.7,85,0.0,0.0
2023-01-04T08:00,-11.0,9.0,88,0.0,0.0
2023-01-04T09:00,-10.7,9.4,113,0.0,0.0
2023-01-04T10:00,-10.4,10.1,90,0.0,0.0
2023-01-04T11:00,-10.1,11.9,93,7.0,0.0
2023-01-04T12:00,-9.6,11.2,92,16.0,0.0
2023-01-04T13:00,-8.8,11.3,99,16.0,0.0
2023-01-04T14:00,-8.8,13.0,95,8.0,0.0
2023-01-04T15:00,-8.9,13.7,92,1.0,0.0
2023-01-04T16:00,-9.1,14.4,86,0.0,0.0
2023-01-04T17:00,-9.2,14.6,81,0.0,0.0
2023-01-04T18:00,-9.1,15.2,83,0.0,0.0
2023-01-04T19:00,-9.0,15.5,77,0.0,0.0
2023-01-04T20:00,-9.2,14.3,78,0.0,0.0
2023-01-04T21:00,-9.4,13.8,70,0.0,0.0
2023-01-04T22:00,-9.6,18.3,68,0.0,0.0
2023-01-04T23:00,-10.9,16.3,65,0.0,0.0
2023-01-05T00:00,-11.1,13.8,57,0.0,0.0
2023-01-05T01:00,-10.1,13.0,66,0.0,0.0
2023-01-05T02:00,-9.9,14.0,67,0.0,0.0
2023-01-05T03:00,-9.5,14.2,69,0.0,0.0
2023-01-05T04:00,-9.2,15.3,71,0.0,0.0
2023-01-05T05:00,-9.1,15.8,73,0.0,0.0
2023-01-05T06:00,-9.1,16.0,76,0.0,0.0
2023-01-05T07:00,-9.1,16.2,77,0.0,0.0
2023-01-05T08:00,-9.0,15.7,81,0.0,0.0
2023-01-05T09:00,-9.0,13.4,82,0.0,0.0
2023-01-05T10:00,-8.9,12.3,85,0.0,0.0
2023-01-05T11:00,-8.8,11.5,88,11.0,0.0
2023-01-05T12:00,-8.6,10.1,90,18.0,0.0
2023-01-05T13:00,-8.4,10.5,86,16.0,0.0
2023-01-05T14:00,-8.3,13.1,98,12.0,0.0
2023-01-05T15:00,-8.4,14.0,102,1.0,0.0
2023-01-05T16:00,-8.5,14.0,102,0.0,0.0
2023-01-05T17:00,-8.8,14.5,104,0.0,0.0
2023-01-05T18:00,-8.9,13.8,110,0.0,0.0
2023-01-05T19:00,-9.2,15.7,110,0.0,0.0
2023-01-05T20:00,-9.1,15.2,112,0.0,0.0
2023-01-05T21:00,-9.1,15.3,120,0.0,0.0
2023-01-05T22:00,-9.5,15.3,129,0.0,0.0
2023-01-05T23:00,-10.1,15.3,129,0.0,0.0
2023-01-06T00:00,-10.2,15.6,128,0.0,0.0
2023-01-06T01:00,-9.3,16.3,131,0.0,0.0
2023-01-06T02:00,-9.4,16.3,133,0.0,0.0
2023-01-06T03:00,-9.8,16.8,133,0.0,0.0
2023-01-06T04:00,-9.4,17.1,136,0.0,0.0
2023-01-06T05:00,-9.0,18.4,138,0.0,0.0
2023-01-06T06:00,-8.6,18.6,139,0.0,0.0
2023-01-06T07:00,-8.4,18.2,141,0.0,0.0
2023-01-06T08:00,-8.3,19.0,143,0.0,0.0
2023-01-06T09:00,-8.1,19.2,140,0.0,0.0
2023-01-06T10:00,-8.1,20.1,144,0.0,0.0
2023-01-06T11:00,-8.1,20.3,147,9.0,0.0
2023-01-06T12:00,-8.2,19.8,147,16.0,0.0
